"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
android,"1000001",ES,"1.01","1.01",organic,2023-02-01 08:00:02,2023-02-01 08:02:05,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000004",RU,"1.01","1.01",organic,2023-02-01 08:29:34,2023-02-01 08:30:42,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000006",CA,"1.01","1.01",organic,2023-02-01 08:47:23,2023-02-01 08:50:14,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000007",GE,"1.01","1.01",organic,2023-02-01 08:49:45,2023-02-01 08:51:12,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000008",RU,"1.01","1.01",organic,2023-02-01 09:03:20,2023-02-02 08:45:35,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1000009",LT,"1.01","1.01",paid,2023-02-01 09:09:01,2023-02-01 09:10:36,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000011",CA,"1.01","1.01",organic,2023-02-01 09:20:36,2023-02-01 09:22:57,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000012",IT,"1.01","1.01",paid,2023-02-01 09:22:58,2023-02-01 09:24:41,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000014",KZ,"1.01","1.01",organic,2023-02-01 09:36:25,2023-02-01 09:39:39,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1000016",GE,"1.01","1.01",paid,2023-02-01 09:59:13,2023-02-01 10:01:17,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
